Name,symbol
iShares MSCI Brazil Small-Cap ETF,EWZS
Exact Sciences Corp,EXAS
Exelon Corporation,EXC
Eaton Vance TaxManaged Buy-Write Strategy Fund,EXD
Exelixis Inc,EXEL
EXFO INC.,EXFO
Eaton Vance Tax-Managed Global Diversified Equity Income Fund,EXG
iShares Global Industrials ETF,EXI
Endeavour Silver Corp.,EXK
"ExlService Holdings, Inc.",EXLS
Excellon Resources Inc.,EXN
"Eagle Materials, Inc.",EXP
Expeditors International of Washington Inc.,EXPD
"Expedia Group, Inc. Common Stock",EXPE
"eXp World Holdings, Inc. Common Stock",EXPI
Exponent Inc,EXPO
"Express, Inc.",EXPR
"Extra Space Storage, Inc.",EXR
Exterran Corporation,EXTN
Extreme Networks,EXTR
"National Vision Holdings, Inc. Common Stock",EYE
"Eyegate Pharmaceuticals, Inc. Common Stock",EYEG
"Eyenovia, Inc. Common Stock",EYEN
"Second Sight Medical Products, Inc",EYES
Cambria Emerging Shareholder Yield ETF,EYLD
"EyePoint Pharmaceuticals, Inc. Common Stock",EYPT
iShares MSCI South Africa ETF,EZA
EZGO Technologies Ltd. Ordinary Shares,EZGO
ProShares Ultra MSCI Japan,EZJ
WisdomTree U.S. MidCap Fund,EZM
Ezcorp Inc,EZPW
iShare MSCI Eurozone ETF of ISHARES INC.,EZU
Ford Motor Company,F
First Trust Alternative Absolute Return Strategy ETF,FAAR
First Trust Multi Cap Value AlphaDEX Fund,FAB
Figure Acquisition Corp. I,FACA
"Figure Acquisition Corp. I Units, each consisting of one share of Class A common stock and one-fourt",FACA.U
Freedom Acquisition I Corp.,FACT
"Freedom Acquisition I Corp. Units, each consisting of one Class A ordinary share and one-fourth of o",FACT.U
First Trust Multi Cap Growth AlphaDEX Fund,FAD
First American Financial Corporation,FAF
Fortress Value Acquisition Corp. II,FAII
"Fortress Value Acquisition Corp. II Units, each consisting of one share of Class A common stock and",FAII.U
Cambria Global Tail Risk ETF,FAIL
iShares Fallen Angels USD Bond ETF,FALN
First Trust/Aberdeen Global Opportunity Income Fund,FAM
"Farmmi, Inc.",FAMI
First Trust Global Wind Energy ETF,FAN
"Diamondback Energy, Inc.",FANG
Fanhua Inc. American Depositary Shares,FANH
FT Cboe Vest U.S. Equity Buffer ETF - April,FAPR
Farmer Bros Co,FARM
Faro Technologies Inc,FARO
Direxion Daily Financial Bull 3x Shares,FAS
Fastenal Co,FAST
FAT Brands Inc. Common Stock,FAT
FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,FATBP
FAT Brands Inc. Warrant,FATBW
"Fate Therapeutics, Inc.",FATE
Fat Tail Risk ETF,FATT
FT Cboe Vest U.S. Equity Buffer ETF - August,FAUG
"Aberdeen Asia-Pacific Income Fund, Inc.",FAX
Direxion Daily Financial Bear 3x Shares,FAZ
"Facebook, Inc. Class A",FB
"Flagstar Bancorp, Inc. New",FBC
Fidelity Blue Chip Growth ETF,FBCG
Fidelity Blue Chip Value ETF,FBCV
UBS AG FI Enhanced Large Cap Growth ETN,FBGX
"FORTUNE BRANDS HOME & SECURITY, INC.",FBHS
"Fortress Biotech, Inc.",FBIO
"Fortress Biotech, Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",FBIOP
"First Business Financial Services, Inc.",FBIZ
FB Financial Corporation,FBK
"First Bancshares, Inc.",FBMS
First Bancorp/NC,FBNC
Fidelity Total Bond ETF,FBND
First BanCorp.,FBP
"Forte Biosciences, Inc. Common Stock",FBRX
First Trust NYSE Arca Biotechnology Index Fund,FBT
First Trust Brazil AlphaDEX Fund,FBZ
Franklin Covey Company,FC
First Trust China AlphaDEX Fund,FCA
Falcon Capital Acquisition Corp. Class A Common Stock,FCAC
Falcon Capital Acquisition Corp. Unit,FCACU
First Trust California Municipal High income ETF,FCAL
First Capital Inc,FCAP
Fortress Capital Acquisition Corp.,FCAX
"Fortress Capital Acquisition Corp. Units, each consisting of one Class A ordinary share and one-fift",FCAX.U
"First Community Bankshares, Inc. (VA)",FCBC
First Choice Bancorp Common Stock,FCBP
First Community Corp,FCCO
1st Constitution Bancorp,FCCY
First Trust CEF Income Opportunity ETF,FCEF
FuelCell Energy Inc  NEW (DE),FCEL
First Commonwealth Financial Corporation,FCF
"FirstCash, Inc.",FCFS
First Trust Natural Gas ETF,FCG
"FTI Consulting, Inc.",FCN
First Citizens BancShares Inc,FCNCA
"First Citizens BancShares, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of",FCNCP
Aberdeen Global Income Fund Inc,FCO
Fidelity MSCI Communication Services Index ETF,FCOM
Fidelity Corporate Bond ETF,FCOR
Fidelity Stocks for Inflation ETF,FCPI
"Four Corners Property Trust, Inc.",FCPT
"First Eagle Alternative Capital BDC, Inc. Common Stock",FCRD
"First Eagle Alternative Capital BDC, Inc. 6.125% Notes due 2023",FCRW
"First Eagle Alternative Capital BDC, Inc. 5.00% Notes due 2026",FCRX
"First Eagle Alternative Capital BDC, Inc. 6.75% Notes due 2022",FCRZ
First Trust Senior Floating Rate Income Fund II,FCT
First Trust Lunt U.S. Factor Rotation ETF,FCTR
First Trust SSI Strategic Convertible Securities ETF,FCVT
Freeport-McMoran Inc.,FCX
"Fidelity D & D Bancorp, Inc. Common Stock",FDBC
First Trust STOXX European Select Dividend Income Fund,FDD
FT Cboe Vest U.S. Equity Buffer ETF - December,FDEC
Fidelity Emerging Markets Multifactor ETF,FDEM
First Trust Dynamic Europe Equity Income Fund,FDEU
Fidelity International Multifactor ETF,FDEV
American Century Focused Dynamic Growth ETF,FDG
Fidelity High Yield Factor ETF,FDHY
Fidelity MSCI Consumer Discretionary Index ETF,FDIS
First Trust Strategic Income ETF,FDIV
First Trust Morningstar Dividend Leaders Index Fund,FDL
Fidelity Low Volatility Factor ETF,FDLO
First Trust Dow Jones Select MicroCap Index Fund,FDM
Fidelity Momentum Factor ETF,FDMO
"4D Molecular Therapeutics, Inc. Common Stock",FDMT
First Trust Dow Jones Internet Index Fund ETF,FDN
First Trust Dow Jones International Internet ETF,FDNI
Fresh Del Monte Produce Inc.,FDP
Fidelity Dividend ETF for Rising Rates,FDRR
Factset Research Systems,FDS
First Trust Developed Markets ex-US AlphaDEX Fund,FDT
First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,FDTS
Fidus Investment Corp.,FDUS
Fidus Investment Corporation 5.375% Notes Due 2024,FDUSG
Fidus Investment Corporation 6% Notes due 2024,FDUSZ
Fidelity High Dividend ETF,FDVV
FedEx Corporation,FDX
FirstEnergy Corp.,FE
TrueShares Structured Outcome (February) ETF,FEBZ
"Four Seasons Education (Cayman) Inc. American depositary shares, each two ADSs representing one ordi",FEDU
Emles Federal Contractors ETF,FEDX
FIRST TRUST MLP AND ENERGY INCOME FUND,FEI
"Frequency Electronics, Inc.",FEIM
Franklin Electric Co Inc,FELE
First Trust Emerging Markets AlphaDEX Fund,FEM
First Trust Emerging Markets Local Currency Bond ETF,FEMB
First Trust Emerging Markets Small Cap AlphaDEX Fund,FEMS
First Trust Energy Income and Growth Fund,FEN
Fennec Pharmaceuticals Inc. Common Stock,FENC
PHOENIX NEW MEDIA LIMITED,FENG
Fidelity MSCI Energy Index ETF,FENY
First Trust/Aberdeen Emerging Opportunity Fund,FEO
First Trust Europe AlphaDEX Fund,FEP
Ferguson plc,FERG
"Forum Energy Technologies, Inc.",FET
"Credit Suisse FI Enhanced Europe 50 Exchange Traded Notes due May 11, 2028 Linked to the STOXX Europ",FEUL
First Trust Eurozone AlphaDEX,FEUZ
Inspire Faithward Large Cap Momentum ESG ETF,FEVR
First Trust Large Cap Core AlphaDEX Fund,FEX
"FireEye, Inc.",FEYE
SPDR EURO STOXX 50 ETF,FEZ
Future Fuel Corporation,FF
First Trust Enhanced Equity Income Fund.,FFA
First Financial Bancorp,FFBC
"FFBW, Inc. Common Stock",FFBW
Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,FFC
FT Cboe Vest U.S. Equity Buffer ETF - February,FFEB
Formula Folios Hedged Growth ETF,FFHG
"Fuwei Films (Holdings) Co., Ltd.",FFHL
Flushing Financial Corp,FFIC
First Financial Bankshares Inc,FFIN
UVA Unconstrained Medium-Term Fixed Income ETF,FFIU
F5 Networks Inc,FFIV
"First Financial Northwest, Inc",FFNW
First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund,FFR
FormulaFolios Smart Growth ETF,FFSG
FormulaFolios Tactical Growth ETF,FFTG
FormulaFolios Tactical Income ETF,FFTI
Innovator IBD 50 ETF,FFTY
First Foundation Inc.,FFWM
First Trust Specialty Finance and Financial Opportunities Fund,FGB
FIRST GUARANTY BANCSHARES INC,FGBI
"First Guaranty Bancshares, Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",FGBIP
First Trust Dow Jones Global Select Dividend Index Fund,FGD
"FibroGen, Inc",FGEN
"FG Financial Group, Inc. Common Stock",FGF
"FG Financial Group, Inc. 8.00% Cumulative Preferred Stock",FGFPP
First Trust Germany AlphaDEX Fund,FGM
FG New America Acquisition Corp.,FGNA
"FG New America Acquisition Corp. Units, each consisting of one share of Class A common stock and one",FGNA.U
Fidelity Growth Opportunities ETF,FGRO
"First Hawaiian, Inc. Common Stock",FHB
"Federated Hermes, Inc.",FHI
Fidelity MSCI Health Care Index ETF,FHLC
First Horizon Corporation,FHN
"First Horizon Corporation Depositary Shares each representing a 1/4,000th interest in a share of Non",FHNpA
"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-",FHNpB
"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-",FHNpC
"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-",FHNpD
"First Horizon Corporation Depositary Shares, Each Representing a 1/ 4000th Interest in a Share of No",FHNpE
"First Horizon Corporation Depositary Shares, each representing 1/4000th Interest in a Share of Non-C",FHNpF
"First High-School Education Group Co., Ltd. American Depositary Shares (each representing three (3)",FHS
Foghorn Therapeutics Inc. Common Stock,FHTX
FRANKS INTERNATIONAL N.V.,FI
"First Interstate BancSystem, Inc. - Class A",FIBK
iShares U.S. Fixed Income Balanced Risk Factor ETF,FIBR
Fair Isaac Corporation,FICO
First Trust International Developed Capital Strength ETF,FICS
First Trust Exchange-Traded Fund VI First Trust S&P International Dividend Aristocrats ETF,FID
Fidelity International High Dividend ETF,FIDI
Fidelity MSCI Industrials Index ETF,FIDU
FI Enhanced Europe 50 ETN,FIEE
FIRST TRUST ENERGY INFRASTRUCTURE FUND,FIF
Fidelity Investment Grade Bond ETF,FIGB
"FIGS, Inc.",FIGS
UBS AG FI Enhanced Global High Yield ETN,FIHD
Forum Merger III Corporation Class A Common stock,FIII
Forum Merger III Corporation Units,FIIIU
iShares MSCI Global Energy Producers ETF,FILL
Marlin Technology Corporation Class A Ordinary Share,FINM
Marlin Technology Corporation Unit,FINMU
Angel Oak Financial Strategies Income Term Trust,FINS
"FinVolution Group American depositary shares, each representing five Class A ordinary shares",FINV
Global X Funds Global X FinTech ETF,FINX
"Fidelity National Information Services, Inc.",FIS
Financial Institutions Inc,FISI
"Empire State Realty OP, L.P. Series 250",FISK
SPDR SSGA Fixed Income Sector Rotation ETF,FISR
Fiserv Inc,FISV
Fifth Third Bancorp,FITB
Fifth Third Bancorp Depositary Shares,FITBI
Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of,FITBO
Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumula,FITBP
SPDR S&P Kensho Future Security ETF,FITE
First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,FIV
Fidelity International Value Factor ETF,FIVA
"Five Below, Inc. Common Stock",FIVE
Defiance Next Gen Connectivity ETF,FIVG
"FIVE9, INC.",FIVN
"Comfort Systems USA, Inc.",FIX
First Trust TCW Opportunistic Fixed Income ETF,FIXD
"Homology Medicines, Inc. Common Stock",FIXX
National Beverage Corp.,FIZZ
FT Cboe Vest U.S. Equity Buffer ETF - January,FJAN
Pacific Global Focused High Yield ETF,FJNK
First Trust Japan AlphaDEX Fund,FJP
FT Cboe Vest U.S. Equity Buffer ETF - July,FJUL
FT Cboe Vest U.S. Equity Buffer ETF - June,FJUN
First Trust United Kingdom AlphaDEX Fund,FKU
Franklin Wireless Corp. Common Stock,FKWL
"Foot Locker, Inc.",FL
Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,FLAC
Frazier Lifesciences Acquisition Corporation Unit,FLACU
Franklin FTSE Australia ETF,FLAU
Franklin FTSE Asia ex Japan ETF,FLAX
Franklin Liberty Senior Loan ETF,FLBL
Franklin FTSE Brazil ETF,FLBR
Flaherty & Crumrine Total Return Fund Incorporated,FLC
Franklin FTSE Canada ETF,FLCA
Franklin Liberty U.S. Core Bond ETF,FLCB
Franklin FTSE China ETF,FLCH
Franklin Liberty Investment Grade Corporate ETF,FLCO
Fluidigm Corporation,FLDM
Fidelity Low Duration Bond Factor ETF,FLDR
Franklin FTSE Europe ETF,FLEE
Franklin FTSE Europe Hedged ETF,FLEH
Flex Ltd. Ordinary Shares,FLEX
Franklin FTSE France ETF,FLFR
Franklin FTSE United Kingdom ETF,FLGB
Flora Growth Corp. Common Stock,FLGC
Credit Suisse FI Large Cap Growth Enhanced Exchange Traded Notes,FLGE
Franklin FTSE Germany ETF,FLGR
"Fulgent Genetics, Inc. Common Stock",FLGT
Franklin Liberty U.S. Treasury Bond ETF,FLGV
Franklin FTSE Hong Kong ETF,FLHK
Franklin Liberty High Yield Corporate ETF,FLHY
Franklin Liberty International Aggregate Bond ETF,FLIA
First of Long Island Corp/The,FLIC
Franklin FTSE India ETF,FLIN
Franklin FTSE Italy ETF,FLIY
Franklin FTSE Japan Hedged ETF,FLJH
Franklin FTSE Japan ETF,FLJP
Franklin FTSE South Korea ETF,FLKR
"Full House Resorts, Inc.",FLL
Franklin FTSE Latin America,FLLA
Franklin Liberty U.S. Low Volatility ETF,FLLV
First Trust Global Engineering and Construction ETF,FLM
Franklin Liberty Federal Tax-Free Bond ETF,FLMB
Flame Acquisition Corp.,FLME
"Flame Acquisition Corp. Units, each consisting of one share of Class A Common Stock, and one-half of",FLME.U
Franklin Liberty Federal Intermediate Tax-Free Bond Opportunities ETF,FLMI
Falcon Minerals Corporation Class A Common Stock,FLMN
Franklin FTSE Mexico ETF,FLMX
First Trust Latin America AlphaDEX Fund,FLN
FLEX LNG Ltd. Ordinary Shares,FLNG
"Fluent, Inc. Common Stock",FLNT
"Flowers Foods, Inc.",FLO
iShares Floating Rate Bond ETF,FLOT
Franklin LibertyQ Global Dividend ETF,FLQD
Franklin LibertyQ Emerging Markets ETF,FLQE
Franklin LibertyQ Global Equity ETF,FLQG
Franklin LibertyQ International Equity Hedged ETF,FLQH
Franklin LibertyQ U.S. Equity ETF,FLQL
Franklin LibertyQ U.S. Mid Cap Equity ETF,FLQM
Franklin LibertyQ U.S. Small Cap Equity ETF,FLQS
Fluor Corporation,FLR
Fidelity U.S. Multifactor ETF,FLRG
SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,FLRN
Pacific Global Senior Loan ETF,FLRT
Franklin FTSE Russia ETF,FLRU
Flowserve Corporation,FLS
Franklin FTSE Saudi Arabia ETF,FLSA
Franklin Liberty Systematic Style Premia ETF,FLSP
"FleetCor Technologies, Inc.",FLT
Fidelity Limited Term Bond ETF,FLTB
VanEck Vectors Investment Grade Floating Rate ETF,FLTR
Franklin Liberty Ultra Short Bond ETF,FLUD
"Flux Power Holdings, Inc. Common Stock",FLUX
American Century Focused Large Cap Value ETF,FLV
1-800-FLOWERS.COM Inc,FLWS
"Flexion Therapeutics, Inc.",FLXN
Flexsteel Industries,FLXS
Fly Leasing Limited,FLY
Direxion Flight to Safety Strategy ETF,FLYT
Franklin FTSE South Africa,FLZA
iShares MSCI Frontier and Select EM ETF,FM
FirstMark Horizon Acquisition Corp.,FMAC
"FirstMark Horizon Acquisition Corp. Units, each consisting of one share of Class A common stock and",FMAC.U
Fidelity Magellan ETF,FMAG
"Farmers & Merchants Bancorp, Inc.",FMAO
FT Cboe Vest U.S. Equity Buffer ETF - March,FMAR
Fidelity MSCI Materials Index ETF,FMAT
FT Cboe Vest U.S. Equity Buffer ETF - May,FMAY
First Trust Managed Municipal ETF,FMB
"First Mid Bancshares, Inc. Common Stock",FMBH
First Midwest Bancorp Inc/IL,FMBI
"First Midwest Bancorp, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixe",FMBIO
"First Midwest Bancorp, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixe",FMBIP
FMC Corporation,FMC
First Trust Managed Futures Strategy Fund,FMF
First Trust Municipal High Income ETF,FMHI
Fidelity New Millennium ETF,FMIL
Forum Merger IV Corporation Class A Common stock,FMIV
Forum Merger IV Corporation Unit,FMIVU
Federated Hermes Premier Municipal Income Fund,FMN
Farmers National Banc Corp,FMNB
First Trust New York Municipal High Income ETF,FMNY
Fiduciary/Claymore Energy Infrastructure Fund,FMO
Fresenius Medical Care AG & Co. KGaA,FMS
"Forma Therapeutics Holdings, Inc. Common Stock",FMTX
"FOMENTO ECONOMICO MEXICANO, S.A.B. DE C.V.",FMX
FIRST TRUST MORTGAGE INCOME FUND,FMY
Fabrinet,FN
F.N.B. Corp,FNB
F.N.B. CORPORATION Representing a 1/40th Interest in a Share of Fixed-to-Floating Rate Non-Cumulativ,FNBpE
FNCB Bancorp Inc. Common Stock,FNCB
"Finch Therapeutics Group, Inc. Common Stock",FNCH
Fidelity MSCI Financials Index ETF,FNCL
"Floor & Decor Holdings, Inc.",FND
Schwab Fundamental U.S. Small Company Index ETF,FNDA
Schwab Fundamental U.S. Broad Market Index ETF,FNDB
Schwab Fundamental International Small Company Index ETF,FNDC
Schwab Fundamental Emerging Markets Large Company Index ETF,FNDE
Schwab Fundamental International Large Company Index ETF,FNDF
Schwab Fundamental U.S. Large Company Index ETF,FNDX
"Fidelity National Financial, Inc.",FNF
"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs due January 8, 2038",FNGD
"MicroSectors FANG+ Index 2X Leveraged ETNs due January 8, 2038",FNGO
"MicroSectors FANG+ ETNs due January 8, 2038",FNGS
"MicroSectors FANG+ Index 3X Leveraged ETNs due January 8, 2038",FNGU
"MicroSectors FANG+ Index -2X Inverse Leveraged ETNs due January 8, 2038",FNGZ
FedNat Holding Company Common Stock,FNHC
First Trust Chindia ETF,FNI
First Trust Mid Cap Value AlphaDEX Fund,FNK
"Funko, Inc. Class A Common Stock",FNKO
"First Bancorp, Inc. (ME)",FNLC
FT Cboe Vest U.S. Equity Buffer ETF - November,FNOV
Franco-Nevada Corporation,FNV
First Northwest Bancorp Common Stock,FNWB
First Trust Mid Cap Core AlphaDEX Fund,FNX
First Trust Mid Cap Growth AlphaDEX Fund,FNY
Finance of America Companies Inc.,FOA
Focus Financial Partners Inc. Class A,FOCS
FT Cboe Vest U.S. Equity Buffer ETF - October,FOCT
Ferro Corporation,FOE
Cohen & Steers Closed End Opportunity Fund,FOF
"Amicus Therapeutics, Inc",FOLD
FOMO ETF,FOMO
Fonar Corporation,FONR
Forestar Group Inc.,FOR
Forian Inc. Common Stock,FORA
Forward Industries Inc-N Y,FORD
Foresight Acquisition Corp. Class A Common Stock,FORE
Foresight Acquisition Corp. Units,FOREU
Formidable ETF,FORH
FormFactor Inc.,FORM
Forrester Research Inc,FORR
Formula Systems 1985 Ltd,FORTY
"Fossil Group, Inc.",FOSL
"Shift4 Payments, Inc.",FOUR
iShares Focused Value Factor ETF,FOVL
Fox Corporation Class B Common Stock,FOX
Fox Corporation Class A Common Stock,FOXA
Fox Factory Holding Corp. Common Stock,FOXF
FoxWayne Enterprises Acquisition Corp. Unit,FOXWU
First Trust Asia Pacific ex-Japan AlphaDEX Fund,FPA
Far Peak Acquisition Corporation,FPAC
"Far Peak Acquisition Corporation Units, each consisting of one Class A ordinary share, and one-third",FPAC.U
"FlexShopper, Inc. Common Stock",FPAY
First Trust Preferred Securities and Income ETF,FPE
First Trust Institutional Preferred Securities and Income ETF,FPEI
FIRST TRUST INTERMEDIATE DURATION PREFERRED & INCOME FUND,FPF
"Five Point Holdings, LLC Class A Common Shares",FPH
Farmland Partners Inc.,FPI
Farmland Partners Inc. Series B Participating Preferred Stock,FPIpB
FIRST TRUST NEW OPPORTUNITIES MLP & ENERGY FUND,FPL
Fidelity Real Estate Investment ETF,FPRO
First Trust US Equity Opportunities ETF,FPX
First Trust IPOX Europe Equity Opportunities ETF,FPXE
First Trust Exchange-Traded Fund II First Trust International Equity Opportunities ETF,FPXI
Fidelity Quality Factor ETF,FQAL
"First Industrial Realty Trust, Inc.",FR
"Blackrock Floating Rate Income Strategies Fund, Inc.",FRA
Franklin Financial Services Corporation Common Stock,FRAF
VanEck Vectors Unconventional Oil & Gas ETF,FRAK
First Bank,FRBA
Republic First Bancorp Inc,FRBK
First Republic Bank,FRC
First Republic Bank,FRCpH
"First Republic Bank  Depositary Shares, each representing a 1/40th interest in a share of 5.50% Nonc",FRCpI
"First Republic Bank Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.70% Noncu",FRCpJ
"First Republic Bank Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.125% Nonc",FRCpK
"First Republic Bank Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.250% Nonc",FRCpL
"Friedman Industries, Inc",FRD
Freedom 100 Emerging Markets ETF,FRDM
"Whole Earth Brands, Inc. Class A Common Stock",FREE
Fidelity MSCI Real Estate Index ETF,FREL
